gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
27255.0	CNTN6	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	0.0	0.0	1.0	2018-07-30	2018-07-30	1.0	0	pass	16	0 star
51095.0	TRNT1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	retinitis_pigmentosa_and_erythrocytic_microcytosis;sideroblastic_anemia_with_b_cell_immunodeficiency_periodic_fevers_and_developmental_delay		0.0	7.0	1.0	15.0	2017-07-03	2020-08-03	23.0	37	pass	29	3 stars
51185.0	CRBN	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	mental_retardation_autosomal_recessive_2;multiple_myeloma		0.0	2.0	0.0	2.0	2017-07-03	2020-03-29	4.0	33	pass	29	3 stars
285362.0	SUMF1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	multiple_sulfatase_deficiency		0.0	13.0	0.0	17.0	2017-07-03	2020-08-03	30.0	37	pass	29	3 stars
3708.0	ITPR1	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	anterior_segment_dysgenesis;gillespie_syndrome;hereditary_disease;itpr1_associated_cerebellar_ataxia_spectrum_disorder;spinocerebellar_ataxia_15;spinocerebellar_ataxia_29	abnormality_of_cardiovascular_system_morphology;brain_mri_positive;cerebellar_hypoplasia;craniofacial_child_onset;dandy_walker_malformation;delayed_speech_and_language_development;downslanted_palpebral_fissures;enlarged_cisterna_magna;genitourinary_child_onset;hand_tremor;hypertelorism;hypoplasia_of_the_iris;hypoplasia_of_the_pons;intellectual_disability;intellectual_disability_severe;low_set_posteriorly_rotated_ears;microcephaly;microtia;motor_delay;movement_disorders;mr_id_dd;multiple_congenital_anomalies;muscular_hypotonia;neurologic_child_onset;ophthalmologic_child_onset;poor_fine_motor_coordination;sca29_with_asymptomatic_cerebellar_hypoplasia;steppage_gait	0.0	29.0	3.0	7.0	2017-07-03	2020-10-31	39.0	40	pass	29	3 stars
2917.0	GRM7	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	neurodevelopmental_disorder_with_seizures_hypotonia_and_brain_imaging_abnormalities		0.0	6.0	0.0	2.0	2017-07-03	2020-08-03	8.0	37	pass	29	2 stars
859.0	CAV3	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	creatine_phosphokinase_elevated_serum;limb_girdle_muscular_dystrophy_type_1c;long_qt_syndrome;long_qt_syndrome_9;myopathy_distal_tateyama_type;rippling_muscle_disease_2		0.0	15.0	0.0	4.0	2017-07-03	2020-08-03	19.0	37	pass	29	3 stars
9901.0	SRGAP3	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		moyamoya_angiopathy	0.0	1.0	0.0	0.0	2020-10-31	2020-10-31	1.0	0	pass	-12	0 star
55209.0	SETD5	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	autism_spectrum_disorder;chromatinopathy;cleft_palate;cornelia_de_lange_like_syndrome;hereditary_disease;mental_retardation_autosomal_dominant_23;moyamoya_angiopathy_with_developmental_delay;natural_killer_cell_enteropathy	anxiety;audiologic_otolaryngologic_child_onset;autism_spectrum;brain_mri_positive;cardiovascular_child_onset;cleft_lip;craniofacial_child_onset;delayed_walking_18_months_old;delayed_walking_19_5_months_old;dysmorphic_features;endocrine_child_onset;first_episode_of_seizures_in_context_of_post_vaccination_fever;flat_and_large_saddle_nose;gastrointestinal_child_onset;hypotonia;intellectual_disability;language_regression;learning_disorders;lennox_gastaut_like_syndrome;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;myopia;neurologic_child_onset;normal_language;normal_mri;nose_bones_hypoplasia;ophthalmologic_child_onset;poor_language;pronounced_fingertips;protruding_low_set_ears;psychiatric;psychotic_trouble;pulmonary_child_onset;scoliosis;seizures;severe_intellectual_disability;slight_intellectual_disability;thick_eyebrows;trumpet_shaped_nose;wolff_parkinson_white_syndrome	0.0	9.0	1.0	86.0	2017-07-03	2020-10-31	96.0	40	pass	29	3 stars
7862.0	BRPF1	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;intellectual_developmental_disorder_with_dysmorphic_facies_and_ptosis;intellectual_disability;neurodevelopmental_disorder	abnormal_aortic_arch_morphology;abnormality_of_the_chin;abnormality_of_the_hair;abnormality_of_the_nose;allergy_immunologic_infectious_child_onset;anxiety;audiologic_otolaryngologic_child_onset;cognitive_impairment;craniofacial_child_onset;depressed_nasal_bridge;dermatologic_child_onset;dysmorphic_features;failure_to_thrive;feeding_difficulties;generalized_hypotonia;genitourinary_child_onset;growth_hormone_deficiency;growth_hormone_excess;hemihypertrophy;hypotonia;laryngeal_obstruction;limb_hypertonia;low_set_posteriorly_rotated_ears;midface_retrusion;morphological_abnormality_of_the_central_nervous_system;mr_id_dd;musculoskeletal_structural_child_onset;narrow_forehead;neurologic_child_onset;obesity;overgrowth;psychiatric;renal_child_onset;seizures_epilepsy;shallow_orbits;short_columella;short_stature;tall_stature	0.0	7.0	0.0	25.0	2017-07-03	2020-10-31	32.0	40	pass	29	3 stars
4968.0	OGG1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	renal_cell_carcinoma_clear_cell_somatic		0.0	1.0	0.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
285367.0	RPUSD3	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31		allergy_immunologic_infectious_child_onset;dermatologic_child_onset;pulmonary_child_onset	0.0	2.0	0.0	0.0	2017-07-03	2017-07-03	2.0	0	pass	29	0 star
63924.0	CIDEC	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	lipodystrophy_familial_partial_type_5_1_family		0.0	0.0	0.0	1.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
84522.0	JAGN1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	neutropenia_severe_congenital_6_autosomal_recessive;severe_congenital_neutropenia		0.0	6.0	0.0	1.0	2017-07-03	2017-09-04	7.0	2	pass	29	3 stars
84818.0	IL17RC	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	candidiasis_familial_9		0.0	0.0	0.0	3.0	2017-07-31	2019-04-03	3.0	20	pass	28	2 stars
78987.0	CRELD1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	0.0	0.0	3.0	2018-07-30	2020-03-29	3.0	20	pass	16	0 star
2177.0	FANCD2	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	fanconi_anemia;fanconi_anemia_complementation_group_d2		0.0	11.0	3.0	32.0	2017-07-03	2020-08-03	46.0	37	pass	29	3 stars
7428.0	VHL	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cerebellar_hemangioblastoma;erythrocytosis_familial_2;hemangioblastoma_sporadic_cerebellar_somatic;hereditary_cancer_predisposing_syndrome;neoplastic_syndromes_hereditary;pheochromocytoma;renal_cell_carcinoma;renal_cell_carcinoma_somatic;renal_cell_carcinoma_with_paraneoplastic_erythrocytosis;skin_adenoma;vhl;von_hippel_lindau_disease;von_hippel_lindau_syndrome	kidney_cancer	0.0	123.0	4.0	125.0	2017-07-03	2020-08-03	252.0	37	pass	29	3 stars
51738.0	GHRL	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	metabolic_syndrome_susceptibility_to;obesity_age_at_onset_of		0.0	1.0	0.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
491.0	ATP2B2	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	1.0	0.0	3.0	2017-07-03	2020-08-03	4.0	37	pass	29	2 stars
6529.0	SLC6A1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;history_of_neurodevelopmental_disorder;myoclonic_atonic_epilepsy;slc6a1_related_disorder	abnormal_aggressive_impulsive_or_violent_behavior;abnormal_pattern_of_respiration;abnormality_of_coordination;abnormality_of_eye_movement;abnormality_of_the_musculature_of_the_limbs;abnormality_of_urine_homeostasis;angelman_like_syndrome;ataxia;autism_spectrum;axial_hypotonia;big_protruding_ears;brain_mri_positive;cerebellar_syndrome;cognitive_impairment;craniofacial_child_onset;delayed_sitting_14_months_old;delayed_walking_18_months_old;dysmorphic_features;eeg_abnormality;eeg_asymmetry_at_the_expense_of_the_left_side;eeg_suggestive_of_continuous_spike_waves_during_slow_sleep_syndrome;everted_lower_lip;fatigability;ftt_undergrowth;generalized_hypotonia;hypotonia;intellectual_disability;joint_hypermobility;memory_impairment;microcephaly;moderate_intellectual_disability;mr_id_dd;musculoskeletal_structural_child_onset;myoclonic_seizures;neurologic_child_onset;no_walking;oculomotor_disorders;ophthalmologic_child_onset;petit_mal_seizures;poor_language;psychiatric;seizures;seizures_epilepsy;severe_intellectual_disability;short_attention_span;slight_communication_difficulties;strabismus;unexplained_bursts_of_laughter;wide_mouth;wide_squared_forehead	1.0	35.0	0.0	37.0	2017-07-03	2020-10-31	73.0	40	pass	29	3 stars
5468.0	PPARG	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	colon_cancer_somatic;lipodystrophy_familial_partial_type_3;obesity_severe		0.0	14.0	0.0	8.0	2017-07-03	2020-10-31	22.0	40	pass	29	2 stars
80746.0	TSEN2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	pontocerebellar_hypoplasia_type_2_and_type_4;pontocerebellar_hypoplasia_type_2b		0.0	5.0	0.0	3.0	2017-07-03	2018-04-03	8.0	9	pass	29	2 stars
5894.0	RAF1	Pathogenic	reviewed_by_expert_panel	Pathogenic	reviewed_by_expert_panel	2020-10-31	cardiomyopathy_dilated_1nn;cardiovascular_phenotype;dilated_cardiomyopathy;hereditary_disease;leopard_syndrome;leopard_syndrome_2;neurodevelopmental_disorder;noonan_s_syndrome;noonan_syndrome_5;rasopathy	abnormality_of_the_face;anteverted_nares;brain_mri_positive;cardiac_hypertrophy;cardiomyopathy;cardiovascular_child_onset;craniofacial_child_onset;curly_hair;delayed_milestones;depressed_nasal_bridge;dermatologic_child_onset;disorders_of_both_mitral_and_tricuspid_valves;down_slanting_palpebral_fissures;downslanted_palpebral_fissures;dysmorphic_features;epicanthus;esophageal_reflux;failure_to_thrive;failure_to_thrive_in_infancy;ftt_undergrowth;gastrointestinal_child_onset;genitourinary_child_onset;global_developmental_delay;high_forehead;hypertelorism;hypertrophic_cardiomyopathy;hypertrophic_myocardiopathy;hypertrphic_cardiomyopathy;hypotonia;increased_extra_axial_cerebrospinal_fluid;intra_uterine_growth_retardation;low_set_posteriorly_rotated_ears;mental_retardation;mild_deep_palmar_and_plantar_creases;mild_ulnar_deviation_of_wrist_and_fingers;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;nasogastric_tube_as_needed;neurologic_child_onset;nevus_flammeus;nystagmus;overfolded_helix;pectus_excavatum;pointed_helix;polyhydramnios;pulmonary_child_onset;relative_macrocephaly;renal_child_onset;short_nose;short_stature;short_stature_2nd_centile;single_umbilical_artery;small_pale_optic_nerve;strabismus;suggestive_features;telecanthus;thickened_nuchal_skin_fold;upper_limb_undergrowth;ventricular_septal_defect;wide_intermamillary_distance	0.0	47.0	0.0	0.0	2017-07-03	2020-10-31	47.0	40	pass	29	3 stars
9922.0	IQSEC1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	intellectual_developmental_disorder_with_short_stature_and_behavioral_abnormalities		0.0	2.0	0.0	0.0	2019-12-31	2019-12-31	2.0	0	pass	-1	1 star
7476.0	WNT7A	Pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	fuhrmann_syndrome;ulna_and_fibula_absence_of_with_severe_limb_deficiency		0.0	6.0	0.0	0.0	2017-07-03	2017-09-04	6.0	2	pass	29	3 stars
79188.0	TMEM43	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	arrhythmogenic_right_ventricular_cardiomyopathy;arrhythmogenic_right_ventricular_cardiomyopathy_type_5;arrhythmogenic_right_ventricular_dysplasia_familial_5;cardiomyopathy;cardiovascular_phenotype;emery_dreifuss_muscular_dystrophy_7_autosomal_dominant;hypertrophic_cardiomyopathy		0.0	3.0	0.0	0.0	2017-07-03	2017-07-03	3.0	0	pass	29	3 stars
7508.0	XPC	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	xeroderma_pigmentosum;xeroderma_pigmentosum_complementation_group_c;xeroderma_pigmentosum_group_c		0.0	2.0	2.0	79.0	2017-07-03	2020-08-03	83.0	37	pass	29	3 stars
6533.0	SLC6A6	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	retinal_degeneration		0.0	2.0	0.0	0.0	2020-05-06	2020-05-06	2.0	0	pass	-6	0 star
51244.0	CCDC174	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	hypotonia_infantile_with_psychomotor_retardation		0.0	0.0	0.0	1.0	2017-07-31	2017-07-31	1.0	0	pass	28	1 star
64432.0	MRPS25	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	combined_oxidative_phosphorylation_deficiency_50_1_patient		0.0	1.0	0.0	0.0	2020-10-31	2020-10-31	1.0	0	pass	-12	1 star
8292.0	COLQ	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	endplate_acetylcholinesterase_deficiency;myasthenic_syndrome_congenital_5	central_hypotonia;congenital_bilateral_ptosis;easy_fatigability;external_ophthalmoplegia;fatigable_weakness;generalized_hypotonia;laryngomalacia;neck_muscle_weakness;neonatal_hypotonia;ophthalmoparesis;proximal_muscle_weakness;recurrent_infections;slow_pupillary_light_response;weakness_of_long_finger_extensor_muscles	0.0	8.0	2.0	26.0	2017-07-03	2020-09-28	36.0	39	pass	29	3 stars
686.0	BTD	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	biotinidase_deficiency;hereditary_disease	abnormality_of_coordination;abnormality_of_eye_movement;abnormality_of_the_bladder;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_nervous_system;autism_spectrum;cognitive_impairment;eeg_abnormality;generalized_hypotonia;hyperacusis;hypermetropia;hypertonia;metabolic_biochemical_child_onset;mr_id_dd;neurologic_child_onset;prenatal_maternal_abnormality;seizures	2.0	102.0	0.0	80.0	2017-07-03	2020-08-30	184.0	38	pass	29	3 stars
151648.0	SGO1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	chronic_atrial_and_intestinal_dysrhythmia		0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	1 star
6138.0	RPL15	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	diamond_blackfan_anemia_12_1_patient	anteverted_nares;depressed_nasal_bridge;gestational_diabetes;intrauterine_growth_retardation;long_philtrum;micrognathia;narrow_mouth;pulmonary_arterial_hypertension;pulmonic_stenosis_disease;respiratory_insufficiency;single_transverse_palmar_crease	0.0	1.0	0.0	2.0	2017-07-03	2020-05-06	3.0	34	pass	29	2 stars
9975.0	NR1D2	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31	atrioventricular_septal_defect		0.0	1.0	0.0	0.0	2019-10-01	2019-10-01	1.0	0	pass	2	0 star
7068.0	THRB	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	thyroid_hormone_resistance;thyroid_hormone_resistance_generalized;thyroid_hormone_resistance_generalized_autosomal_dominant;thyroid_hormone_resistance_generalized_autosomal_recessive;thyroid_hormone_resistance_selective_pituitary		0.0	47.0	0.0	6.0	2017-07-03	2020-02-03	53.0	31	pass	29	3 stars
5915.0	RARB	Pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;microphthalmia_syndromic_12	breath_holding_spells;craniofacial_child_onset;deeply_set_eye;diaphragmatic_eventration;dystonia;endocrine_child_onset;gastrointestinal_child_onset;gastrostomy;hypoglycemia;hypotonia;interstitial_pulmonary_abnormality;intestinal_malrotation;left_superior_vena_cava;microphthalmia;movement_disorders;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;patent_ductus_arteriosus;progressive_spasticity;pulmonary_arterial_hypertension;severe_gastroesophageal_reflux;severe_global_developmental_delay	0.0	8.0	0.0	4.0	2017-07-03	2020-05-06	12.0	34	pass	29	3 stars
7155.0	TOP2B	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	0 star
55768.0	NGLY1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	congenital_disorder_of_deglycosylation;congenital_disorder_of_glycosylation_type_1v;hereditary_disease;neuromotor_delay;ngly1_cddg	autism_spectrum;dysmorphic_features;endocrine_child_onset;gastrointestinal_child_onset;genitourinary_child_onset;hypotonia;intellectual_disability;movement_disorders;mr_id_dd;neurologic_child_onset;neuropathy;seizures_epilepsy	0.0	8.0	2.0	28.0	2017-07-03	2020-08-03	38.0	37	pass	29	3 stars
152110.0	NEK10	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	ciliary_dyskinesia_primary_44		0.0	2.0	1.0	1.0	2020-03-02	2020-03-29	4.0	0	pass	-4	1 star
7048.0	TGFBR2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cardiovascular_phenotype;colon_cancer_hereditary_nonpolyposis_type_6_somatic;connective_tissue_disorder;esophageal_cancer_somatic;hereditary_disease;loeys_dietz_syndrome;loeys_dietz_syndrome_2;thoracic_aortic_aneurysm_and_aortic_dissection	aneurysm;aortic_regurgitation;aortic_root_dilatation;arachnodactyly;audiologic_otolaryngologic_child_onset;bilateral_talipes_equinovarus;cleft_uvula;dysmorphic_features;high_palate;hypertelorism;hypotonia;left_genu_recurvatum;loeys_dietz_syndrome;motor_delay;mr_id_dd;multiple_periventricular_bifrontal_cysts;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;patent_ductus_arteriosus;pectus_excavatum;taad_family_history;tortuosity_of_the_vertebrobasilar_system;tricuspid_regurgitation;tricuspid_valve_prolapse	1.0	50.0	0.0	14.0	2017-07-03	2020-08-03	65.0	37	pass	29	3 stars
201595.0	STT3B	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	congenital_disorder_of_glycosylation_type_ix_1_patient		0.0	0.0	1.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
131405.0	TRIM71	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	congenital_hydrocephalus;hydrocephalus_congenital_communicating_1		0.0	4.0	0.0	0.0	2019-09-02	2019-12-02	4.0	3	pass	3	2 stars
2720.0	GLB1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	glb1_related_disorders;gm1_gangliosidosis;gm1_gangliosidosis_type_i;gm1_gangliosidosis_type_i_with_cardiac_involvement;gm1_gangliosidosis_type_ii;gm1_gangliosidosis_type_iii;hereditary_disease;hypotropia;infantile_gm1_gangliosidosis;juvenile_gm_1_gangliosidosis;mucopolysaccharidosis_mps_iv_b;mucopolysaccharidosis_type_ivb;rare_genetic_syndrome	abnormal_ekg;abnormal_facial_shape;abnormal_inflammatory_response;abnormal_pattern_of_respiration;abnormal_renal_morphology;abnormal_renal_physiology;abnormal_retinal_morphology;abnormal_sex_determination;abnormality_iris_morphology;abnormality_of_cardiovascular_system_morphology;abnormality_of_coordination;abnormality_of_digit;abnormality_of_esophagus_morphology;abnormality_of_eye_movement;abnormality_of_facial_musculature;abnormality_of_globe_size;abnormality_of_limb_bone_morphology;abnormality_of_movement;abnormality_of_muscle_morphology;abnormality_of_muscle_physiology;abnormality_of_reproductive_system_physiology;abnormality_of_the_anus;abnormality_of_the_bladder;abnormality_of_the_chin;abnormality_of_the_curvature_of_the_vertebral_column;abnormality_of_the_diaphragm;abnormality_of_the_female_genitalia;abnormality_of_the_hair;abnormality_of_the_intestine;abnormality_of_the_large_intestine;abnormality_of_the_lens;abnormality_of_the_liver;abnormality_of_the_lung;abnormality_of_the_male_genitalia;abnormality_of_the_mouth;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_musculature_of_the_pelvis;abnormality_of_the_musculature_of_the_thorax;abnormality_of_the_neck;abnormality_of_the_nose;abnormality_of_the_optic_nerve;abnormality_of_the_oral_cavity;abnormality_of_the_pancreas;abnormality_of_the_skull;abnormality_of_the_stomach;abnormality_of_the_upper_respiratory_tract;abnormality_of_the_ureter;abnormality_of_the_urethra;abnormality_of_urine_homeostasis;abnormality_of_vision;affected;aplasia_hypoplasia_of_the_ear;arrhythmia;arterial_dissection;asthma;atrophic_scars;autoimmunity;cardiomyopathy;cerebral_palsy;cognitive_impairment;conductive_hearing_impairment;cutis_laxa;decreased_pulmonary_function;delayed_speech_and_language_development;dilatation;eeg_abnormality;emg_abnormality;encephalopathy;epidermal_thickening;failure_to_thrive;feeding_difficulties;gastrointestinal_dysmotility;generalized_abnormality_of_skin;generalized_hypotonia;genitourinary_adult_onset;growth_hormone_deficiency;growth_hormone_excess;hearing_impairment;hemihypertrophy;hip_dysplasia;hyperacusis;hypercholesterolemia;hyperextensible_skin;hyperhidrosis;hypermetropia;hyperpigmentation_of_the_skin;hypertension;hypertonia;hypohidrosis;hypopigmentation_of_the_skin;immunodeficiency;increased_susceptibility_to_fractures;intellectual_disability_moderate;joint_hypermobility;memory_impairment;mixed_hearing_impairment;morphological_abnormality_of_the_central_nervous_system;mr_id_dd;multiple_cafe_au_lait_spots;muscle_weakness;musculoskeletal_structural_child_onset;myopia;myopia_disease;neurodevelopmental_delay;neurologic_child_onset;neuroregression;obesity;oral_cleft;oral_pharyngeal_dysphagia;overgrowth;parkinsonism;pectus_carinatum;pectus_excavatum;phenotype_is_progressive;ptosis;recurrent_infections;respiratory_insufficiency;restrictive_ventilatory_defect;rheumatoid_arthritis;seizures;sensorineural_hearing_loss;short_stature;skeletal_dysplasia;stroke;syncope;tall_stature;tinnitus;vertigo	1.0	51.0	0.0	54.0	2017-07-03	2020-08-03	106.0	37	pass	29	3 stars
10491.0	CRTAP	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	osteogenesis_imperfecta_type_7;osteogenesis_imperfecta_type_vii		1.0	1.0	0.0	11.0	2017-07-03	2020-05-06	13.0	34	pass	29	3 stars
4292.0	MLH1	Pathogenic	reviewed_by_expert_panel	Pathogenic	reviewed_by_expert_panel	2020-10-31	carcinoma_of_colon;colorectal_cancer_hereditary_nonpolyposis_type_2;familial_colorectal_cancer;hereditary_cancer_predisposing_syndrome;hereditary_non_polyposis_colon_cancer;hereditary_non_polyposis_colorectal_cancer_type_2;hereditary_nonpolyposis_colon_cancer;hereditary_nonpolyposis_colorectal_cancer;hereditary_nonpolyposis_colorectal_cancer_type_2;lynch_like_syndrome;lynch_syndrome;lynch_syndrome_i;lynch_syndrome_ii;mismatch_repair_cancer_syndrome;neoplastic_syndromes_hereditary	adenocarcinoma_of_the_large_intestine;brain_cancer;colon_cancer;colorectal_tumor_with_loss_of_mlh1_and_pms2_on_ihc;sarcoma	2.0	142.0	28.0	754.0	2017-07-03	2020-10-31	926.0	40	pass	29	3 stars
5333.0	PLCD1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	nail_disorder_nonsyndromic_congenital_3		0.0	2.0	0.0	2.0	2017-09-04	2018-12-04	4.0	15	pass	27	2 stars
4615.0	MYD88	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	immunodeficiency_68;myd88_deficiency		0.0	3.0	1.0	0.0	2017-07-03	2018-01-01	4.0	6	pass	29	3 stars
93.0	ACVR2B	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	heterotaxy_visceral_4_autosomal		0.0	1.0	0.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
6331.0	SCN5A	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	atrial_fibrillation_familial_10;atrial_standstill_1_digenic;brugada_syndrome;brugada_syndrome_1;brugada_syndrome_shorter_than_normal_qt_interval;cardiac_conduction_defect_nonprogressive;cardiac_conduction_defect_nonspecific;cardiac_conduction_disease;cardiomyopathy_dilated_1e;cardiovascular_phenotype;dilated_cardiomyopathy_1e;familial_dilated_cardiomyopathy;heart_block_nonprogressive;hereditary_disease;long_qt_syndrome;long_qt_syndrome_3;long_qt_syndrome_3_6_digenic;long_qt_syndrome_lqt3_subtype;progressive_familial_heart_block_type_ia;romano_ward_syndrome;scn5a_related_disorder;scn5a_related_disorders;sick_sinus_syndrome_1;sinus_node_disease;ventricular_fibrillation_paroxysmal_familial_1_1_patient;ventricular_tachycardia	aplasia_hypoplasia_of_the_ear;arrhythmia;breast_carcinoma;cardiovascular_child_onset;conductive_hearing_impairment;genitourinary_child_onset;hearing_impairment;mitochondrial;neurologic_child_onset;right_bundle_branch_block;seizures_epilepsy;spontaneous_brugada_pattern_ecg;sudden_cardiac_arrest;syncope;vertigo	0.0	109.0	2.0	155.0	2017-07-03	2020-10-31	266.0	40	pass	29	3 stars
